70.58	-0.06
70.59	-0.06
70.6	-0.06
70.61	-0.06
70.62	-0.06
70.63	-0.06
70.64	-0.06
70.65	-0.06
70.66	-0.06
70.67	-0.06
70.68	-0.06
70.69	-0.06
70.7	-0.06
70.71	-0.06
70.72	-0.06
70.73	-0.06
70.74	-0.06
70.75	-0.06
70.76	-0.06
70.77	-0.06
70.78	-0.06
70.79	-0.06
70.8	-0.06
70.81	-0.06
70.82	-0.06
70.83	-0.06
70.84	-0.06
70.85	-0.06
70.86	-0.06
70.87	-0.06
70.88	-0.06
70.89	-0.06
70.9	-0.06
70.91	-0.06
70.92	-0.06
70.93	-0.06
70.94	-0.06
70.95	-0.06
70.96	-0.06
70.97	-0.06
70.98	-0.06
70.99	-0.06
71	-0.06
71.01	-0.06
71.02	-0.06
71.03	-0.06
71.04	-0.06
71.05	-0.06
71.06	-0.06
71.07	-0.06
71.08	-0.06
71.09	-0.06
71.1	-0.06
71.11	-0.06
71.12	-0.06
71.13	-0.06
71.14	-0.06
71.15	-0.06
71.16	-0.06
71.17	-0.06
71.18	-0.06
71.19	-0.06
71.2	-0.06
71.21	-0.06
71.22	-0.06
71.23	-0.06
71.24	-0.06
71.25	-0.06
71.26	-0.06
71.27	-0.06
71.28	-0.06
71.29	-0.06
71.3	-0.06
71.31	-0.06
71.32	-0.06
71.33	-0.06
71.34	-0.06
71.35	-0.06
71.36	-0.06
71.37	-0.06
71.38	-0.06
71.39	-0.06
71.4	-0.06
71.41	-0.06
71.42	-0.06
71.43	-0.06
71.44	-0.06
71.45	-0.06
71.46	-0.06
71.47	-0.06
71.48	-0.06
71.49	-0.06
71.5	-0.06
71.51	-0.06
71.52	-0.06
71.53	-0.06
71.54	-0.06
71.55	-0.06
71.56	-0.06
71.57	-0.06
71.58	-0.06
71.59	-0.06
71.6	-0.06
71.61	-0.06
71.62	-0.06
71.63	-0.06
71.64	-0.06
71.65	-0.06
71.66	-0.06
71.67	-0.06
71.68	-0.06
71.69	-0.06
71.7	-0.06
71.71	-0.06
71.72	-0.06
71.73	-0.06
71.74	-0.06
71.75	-0.06
71.76	-0.06
71.77	-0.06
71.78	-0.06
71.79	-0.06
71.8	-0.06
71.81	-0.06
71.82	-0.06
71.83	-0.06
71.84	-0.06
71.85	-0.06
71.86	-0.06
71.87	-0.06
71.88	-0.06
71.89	-0.06
71.9	-0.06
71.91	-0.06
71.92	-0.06
71.93	-0.06
71.94	-0.06
71.95	-0.06
71.96	-0.06
71.97	-0.06
71.98	-0.06
71.99	-0.06
72	-0.06
72.01	-0.06
72.02	-0.06
72.03	-0.06
72.04	-0.06
72.05	-0.06
72.06	-0.06
72.07	-0.06
72.08	-0.06
72.09	-0.06
72.1	-0.06
72.11	-0.06
72.12	-0.06
72.13	-0.06
72.14	-0.06
72.15	-0.06
72.16	-0.06
72.17	-0.06
72.18	-0.06
72.19	-0.06
72.2	-0.06
72.21	-0.06
72.22	-0.06
72.23	-0.06
72.24	-0.06
72.25	-0.06
72.26	-0.06
72.27	-0.06
72.28	-0.06
72.29	-0.06
72.3	-0.06
72.31	-0.06
72.32	-0.06
72.33	-0.06
72.34	-0.06
72.35	-0.06
72.36	-0.06
72.37	-0.06
72.38	-0.06
72.39	-0.06
72.4	-0.06
72.41	-0.06
72.42	-0.06
72.43	-0.06
72.44	-0.06
72.45	-0.06
72.46	-0.06
72.47	-0.06
72.48	-0.06
72.49	-0.06
72.5	-0.06
72.51	-0.06
72.52	-0.06
72.53	-0.06
72.54	-0.06
72.55	-0.06
72.56	-0.06
72.57	-0.06
72.58	-0.06
72.59	-0.06
72.6	-0.06
72.61	-0.06
72.62	-0.06
72.63	-0.06
72.64	-0.06
72.65	-0.06
72.66	-0.06
72.67	-0.06
72.68	-0.06
72.69	-0.06
72.7	-0.06
72.71	-0.06
72.72	-0.06
72.73	-0.06
72.74	-0.06
72.75	-0.06
72.76	-0.06
72.77	-0.06
72.78	-0.06
72.79	-0.06
72.8	-0.06
72.81	-0.06
72.82	-0.06
72.83	-0.06
72.84	-0.06
72.85	-0.06
72.86	-0.06
72.87	-0.06
72.88	-0.06
72.89	-0.06
72.9	-0.06
72.91	-0.06
72.92	-0.06
72.93	-0.06
72.94	-0.06
72.95	-0.06
72.96	-0.06
72.97	-0.06
72.98	-0.06
72.99	-0.06
73	-0.06
73.01	-0.06
73.02	-0.06
73.03	-0.06
73.04	-0.06
73.05	-0.06
73.06	-0.06
73.07	-0.06
73.08	-0.06
73.09	-0.06
73.1	-0.06
73.11	-0.06
73.12	-0.06
73.13	-0.06
73.14	-0.06
73.15	-0.06
73.16	-0.06
73.17	-0.06
73.18	-0.06
73.19	-0.06
73.2	-0.06
73.21	-0.06
73.22	-0.06
73.23	-0.06
73.24	-0.06
73.25	-0.06
73.26	-0.06
73.27	-0.06
73.28	-0.06
73.29	-0.06
73.3	-0.06
73.31	-0.06
73.32	-0.06
73.33	-0.06
73.34	-0.06
73.35	-0.06
73.36	-0.06
73.37	-0.06
73.38	-0.06
73.39	-0.06
73.4	-0.06
73.41	-0.06
73.42	-0.06
73.43	-0.06
73.44	-0.06
73.45	-0.06
73.46	-0.06
73.47	-0.06
73.48	-0.06
73.49	-0.06
73.5	-0.06
73.51	-0.06
73.52	-0.06
73.53	-0.06
73.54	-0.06
73.55	-0.06
73.56	-0.06
73.57	-0.06
73.58	-0.06
73.59	-0.06
73.6	-0.06
73.61	-0.06
73.62	-0.06
73.63	-0.06
73.64	-0.06
73.65	-0.06
73.66	-0.06
73.67	-0.06
73.68	-0.06
73.69	-0.06
73.7	-0.06
73.71	-0.06
73.72	-0.06
73.73	-0.06
73.74	-0.06
73.75	-0.06
73.76	-0.06
73.77	-0.06
73.78	-0.06
73.79	-0.06
73.8	-0.06
73.81	-0.06
73.82	-0.06
73.83	-0.06
73.84	-0.06
73.85	-0.06
73.86	-0.06
73.87	-0.06
73.88	-0.06
73.89	-0.06
73.9	-0.06
73.91	-0.06
73.92	-0.06
73.93	-0.06
73.94	-0.06
73.95	-0.06
73.96	-0.06
73.97	-0.06
73.98	-0.06
73.99	-0.06
74	-0.06
74.01	-0.06
74.02	-0.06
74.03	-0.06
74.04	-0.06
74.05	-0.06
74.06	-0.06
74.07	-0.06
74.08	-0.06
74.09	-0.06
74.1	-0.06
74.11	-0.06
74.12	-0.06
74.13	-0.06
74.14	-0.06
74.15	-0.06
74.16	-0.06
74.17	-0.06
74.18	-0.06
74.19	-0.06
74.2	-0.06
74.21	-0.06
74.22	-0.06
74.23	-0.06
74.24	-0.06
74.25	-0.06
74.26	-0.06
74.27	-0.06
74.28	-0.06
74.29	-0.06
74.3	-0.06
74.31	-0.06
74.32	-0.06
74.33	-0.06
74.34	-0.06
74.35	-0.06
74.36	-0.06
74.37	-0.06
74.38	-0.06
74.39	-0.06
74.4	-0.06
74.41	-0.06
74.42	-0.06
74.43	-0.06
74.44	-0.06
74.45	-0.06
74.46	-0.06
74.47	-0.06
74.48	-0.06
74.49	-0.06
74.5	-0.06
74.51	-0.06
74.52	-0.06
74.53	-0.06
74.54	-0.06
74.55	-0.06
74.56	-0.06
74.57	-0.06
74.58	-0.06
74.59	-0.06
74.6	-0.06
74.61	-0.06
74.62	-0.06
74.63	-0.06
74.64	-0.06
74.65	-0.06
74.66	-0.06
74.67	-0.06
74.68	-0.06
74.69	-0.06
74.7	-0.06
74.71	-0.06
74.72	-0.06
74.73	-0.06
74.74	-0.06
74.75	-0.06
74.76	-0.06
74.77	-0.06
74.78	-0.06
74.79	-0.06
74.8	-0.06
74.81	-0.06
74.82	-0.06
74.83	-0.06
74.84	-0.06
74.85	-0.06
74.86	-0.06
74.87	-0.06
74.88	-0.06
74.89	-0.06
74.9	-0.06
74.91	-0.06
74.92	-0.06
74.93	-0.06
74.94	-0.06
74.95	-0.06
74.96	-0.06
74.97	-0.06
74.98	-0.06
74.99	-0.06
75	-0.06
75.01	-0.06
75.02	-0.06
75.03	-0.06
75.04	-0.06
75.05	-0.06
75.06	-0.06
75.07	-0.06
75.08	-0.06
75.09	-0.06
75.1	-0.06
75.11	-0.06
75.12	-0.06
75.13	-0.06
75.14	-0.06
75.15	-0.06
75.16	-0.06
75.17	-0.06
75.18	-0.06
75.19	-0.06
75.2	-0.06
75.21	-0.06
75.22	-0.06
75.23	-0.06
75.24	-0.06
75.25	-0.06
75.26	-0.06
75.27	-0.06
75.28	-0.06
75.29	-0.06
75.3	-0.06
75.31	-0.06
75.32	-0.06
75.33	-0.06
75.34	-0.06
75.35	-0.06
75.36	-0.06
75.37	-0.06
75.38	-0.06
75.39	-0.06
75.4	-0.06
75.41	-0.06
75.42	-0.06
75.43	-0.06
75.44	-0.06
75.45	-0.06
75.46	-0.06
75.47	-0.06
75.48	-0.06
75.49	-0.06
75.5	-0.06
75.51	-0.06
75.52	-0.06
75.53	-0.06
75.54	-0.06
75.55	-0.06
75.56	-0.06
75.57	-0.06
75.58	-0.06
75.59	-0.06
75.6	-0.06
75.61	-0.06
75.62	-0.06
75.63	-0.06
75.64	-0.06
75.65	-0.06
75.66	-0.06
75.67	-0.06
75.68	-0.06
75.69	-0.06
75.7	-0.06
75.71	-0.06
75.72	-0.06
75.73	-0.06
75.74	-0.06
75.75	-0.06
75.76	-0.06
75.77	-0.06
75.78	-0.06
75.79	-0.06
75.8	-0.06
75.81	-0.06
75.82	-0.06
75.83	-0.06
75.84	-0.06
75.85	-0.06
75.86	-0.06
75.87	-0.06
75.88	-0.06
75.89	-0.06
75.9	-0.06
75.91	-0.06
75.92	-0.06
75.93	-0.06
75.94	-0.06
75.95	-0.06
75.96	-0.06
75.97	-0.06
75.98	-0.06
75.99	-0.06
76	-0.06
76.01	-0.06
76.02	-0.06
76.03	-0.06
76.04	-0.06
76.05	-0.06
76.06	-0.06
76.07	-0.06
76.08	-0.06
76.09	-0.06
76.1	-0.06
76.11	-0.06
76.12	-0.06
76.13	-0.06
76.14	-0.06
76.15	-0.06
76.16	-0.06
76.17	-0.06
76.18	-0.06
76.19	-0.06
76.2	-0.06
76.21	-0.06
76.22	-0.06
76.23	-0.06
76.24	-0.06
76.25	-0.06
76.26	-0.06
76.27	-0.06
76.28	-0.06
76.29	-0.06
76.3	-0.06
76.31	-0.06
76.32	-0.06
76.33	-0.06
76.34	-0.06
76.35	-0.06
76.36	-0.06
76.37	-0.06
76.38	-0.06
76.39	-0.06
76.4	-0.06
76.41	-0.06
76.42	-0.06
76.43	-0.06
76.44	-0.06
76.45	-0.06
76.46	-0.06
76.47	-0.06
76.48	-0.06
76.49	-0.06
76.5	-0.06
76.51	-0.06
76.52	-0.06
76.53	-0.06
76.54	-0.06
76.55	-0.06
76.56	-0.06
76.57	-0.06
76.58	-0.06
76.59	-0.06
76.6	-0.06
76.61	-0.06
76.62	-0.06
76.63	-0.06
76.64	-0.06
76.65	-0.06
76.66	-0.06
76.67	-0.06
76.68	-0.06
76.69	-0.06
76.7	-0.06
76.71	-0.06
76.72	-0.06
76.73	-0.06
76.74	-0.06
76.75	-0.06
76.76	-0.06
76.77	-0.06
76.78	-0.06
76.79	-0.06
76.8	-0.06
76.81	-0.06
76.82	-0.06
76.83	-0.06
76.84	-0.06
76.85	-0.06
76.86	-0.06
76.87	-0.06
76.88	-0.06
76.89	-0.06
76.9	-0.06
76.91	-0.06
76.92	-0.06
76.93	-0.06
76.94	-0.06
76.95	-0.06
76.96	-0.06
76.97	-0.06
76.98	-0.06
76.99	-0.06
77	-0.06
77.01	-0.06
77.02	-0.06
77.03	-0.06
77.04	-0.06
77.05	-0.06
77.06	-0.06
77.07	-0.06
77.08	-0.06
77.09	-0.06
77.1	-0.06
77.11	-0.06
77.12	-0.06
77.13	-0.06
77.14	-0.06
77.15	-0.06
77.16	-0.06
77.17	-0.06
77.18	-0.06
77.19	-0.06
77.2	-0.06
77.21	-0.06
77.22	-0.06
77.23	-0.06
77.24	-0.06
77.25	-0.06
77.26	-0.06
77.27	-0.06
77.28	-0.06
77.29	-0.06
77.3	-0.06
77.31	-0.06
77.32	-0.06
77.33	-0.06
77.34	-0.06
77.35	-0.06
77.36	-0.06
77.37	-0.06
77.38	-0.06
77.39	-0.06
77.4	-0.06
77.41	-0.06
77.42	-0.06
77.43	-0.06
77.44	-0.06
77.45	-0.06
77.46	-0.06
77.47	-0.06
77.48	-0.06
77.49	-0.06
77.5	-0.06
77.51	-0.06
77.52	-0.06
77.53	-0.06
77.54	-0.06
77.55	-0.06
77.56	-0.06
77.57	-0.06
77.58	-0.06
77.59	-0.06
77.6	-0.06
77.61	-0.06
77.62	-0.06
77.63	-0.06
77.64	-0.06
77.65	-0.06
77.66	-0.06
77.67	-0.06
77.68	-0.06
77.69	-0.06
77.7	-0.06
77.71	-0.06
77.72	-0.06
77.73	-0.06
77.74	-0.06
77.75	-0.06
77.76	-0.06
77.77	-0.06
77.78	-0.06
77.79	-0.06
77.8	-0.06
77.81	-0.06
77.82	-0.06
77.83	-0.06
77.84	-0.06
77.85	-0.06
77.86	-0.06
77.87	-0.06
77.88	-0.06
77.89	-0.06
77.9	-0.06
77.91	-0.06
77.92	-0.06
77.93	-0.06
77.94	-0.06
77.95	-0.06
77.96	-0.06
77.97	-0.06
77.98	-0.06
77.99	-0.06
78	-0.06
78.01	-0.06
78.02	-0.06
78.03	-0.06
78.04	-0.06
78.05	-0.06
78.06	-0.06
78.07	-0.06
78.08	-0.06
78.09	-0.06
78.1	-0.06
78.11	-0.06
78.12	-0.06
78.13	-0.06
78.14	-0.06
78.15	-0.06
78.16	-0.06
78.17	-0.06
78.18	-0.06
78.19	-0.06
78.2	-0.06
78.21	-0.06
78.22	-0.06
78.23	-0.06
78.24	-0.06
78.25	-0.06
78.26	-0.06
78.27	-0.06
78.28	-0.06
78.29	-0.06
78.3	-0.06
78.31	-0.06
78.32	-0.06
78.33	-0.06
78.34	-0.06
78.35	-0.06
78.36	-0.06
78.37	-0.06
78.38	-0.06
78.39	-0.06
78.4	-0.06
78.41	-0.06
78.42	-0.06
78.43	-0.06
78.44	-0.06
78.45	-0.06
78.46	-0.06
78.47	-0.06
78.48	-0.06
78.49	-0.06
78.5	-0.06
78.51	-0.06
78.52	-0.06
78.53	-0.06
78.54	-0.06
78.55	-0.06
78.56	-0.06
78.57	-0.06
78.58	-0.06
78.59	-0.06
78.6	-0.06
78.61	-0.06
78.62	-0.06
78.63	-0.06
78.64	-0.06
78.65	-0.06
78.66	-0.06
78.67	-0.06
78.68	-0.06
78.69	-0.06
78.7	-0.06
78.71	-0.06
78.72	-0.06
78.73	-0.06
78.74	-0.06
78.75	-0.06
78.76	-0.06
78.77	-0.06
78.78	-0.06
78.79	-0.06
78.8	-0.06
78.81	-0.06
78.82	-0.06
78.83	-0.06
78.84	-0.06
78.85	-0.06
78.86	-0.06
78.87	-0.06
78.88	-0.06
78.89	-0.06
78.9	-0.06
78.91	-0.06
78.92	-0.06
78.93	-0.06
78.94	-0.06
78.95	-0.06
78.96	-0.06
78.97	-0.06
78.98	-0.06
78.99	-0.06
79	-0.06
79.01	-0.06
79.02	-0.06
79.03	-0.06
79.04	-0.06
79.05	-0.06
79.06	-0.06
79.07	-0.06
79.08	-0.06
79.09	-0.06
79.1	-0.06
79.11	-0.06
79.12	-0.06
79.13	-0.06
79.14	-0.06
79.15	-0.06
79.16	-0.06
79.17	-0.06
79.18	-0.06
79.19	-0.06
79.2	-0.06
79.21	-0.06
79.22	-0.06
79.23	-0.06
79.24	-0.06
79.25	-0.06
79.26	-0.06
79.27	-0.06
79.28	-0.06
79.29	-0.06
79.3	-0.06
79.31	-0.06
79.32	-0.06
79.33	-0.06
79.34	-0.06
79.35	-0.06
79.36	-0.06
79.37	-0.06
79.38	-0.06
79.39	-0.06
79.4	-0.06
79.41	-0.06
79.42	-0.06
79.43	-0.06
79.44	-0.06
79.45	-0.06
79.46	-0.06
79.47	-0.06
79.48	-0.06
79.49	-0.06
79.5	-0.06
79.51	-0.06
79.52	-0.06
79.53	-0.06
79.54	-0.06
79.55	-0.06
79.56	-0.06
79.57	-0.06
79.58	-0.05
79.59	-0.06
79.6	-0.06
79.61	-0.06
79.62	-0.06
79.63	-0.06
79.64	-0.06
79.65	-0.06
79.66	-0.06
79.67	-0.06
79.68	-0.06
79.69	-0.06
79.7	-0.06
79.71	-0.06
79.72	-0.06
79.73	-0.06
79.74	-0.06
79.75	-0.06
79.76	-0.06
79.77	-0.06
79.78	-0.06
79.79	-0.06
79.8	-0.06
79.81	-0.06
79.82	-0.06
79.83	-0.06
79.84	-0.06
79.85	-0.06
79.86	-0.06
79.87	-0.06
79.88	-0.06
79.89	-0.06
79.9	-0.06
79.91	-0.06
79.92	-0.06
79.93	-0.06
79.94	-0.06
79.95	-0.06
79.96	-0.06
79.97	-0.06
79.98	-0.06
79.99	-0.06
80	-0.06
80.01	-0.06
80.02	-0.06
80.03	-0.06
80.04	-0.06
80.05	-0.06
80.06	-0.06
80.07	-0.06
80.08	-0.06
80.09	-0.06
80.1	-0.06
80.11	-0.06
80.12	-0.06
80.13	-0.06
80.14	-0.06
80.15	-0.06
80.16	-0.06
80.17	-0.06
80.18	-0.06
80.19	-0.06
80.2	-0.06
80.21	-0.06
80.22	-0.06
80.23	-0.06
80.24	-0.06
80.25	-0.06
80.26	-0.06
80.27	-0.06
80.28	-0.06
80.29	-0.06
80.3	-0.06
80.31	-0.06
80.32	-0.06
80.33	-0.06
80.34	-0.06
80.35	-0.06
80.36	-0.06
80.37	-0.06
80.38	-0.06
80.39	-0.06
80.4	-0.06
80.41	-0.06
80.42	-0.06
80.43	-0.06
80.44	-0.06
80.45	-0.06
80.46	-0.06
80.47	-0.06
80.48	-0.06
80.49	-0.06
80.5	-0.06
80.51	-0.06
80.52	-0.06
80.53	-0.06
80.54	-0.06
80.55	-0.06
80.56	-0.06
80.57	-0.06
80.58	-0.06
80.59	-0.06
80.6	-0.06
80.61	-0.06
80.62	-0.06
80.63	-0.06
80.64	-0.06
80.65	-0.06
80.66	-0.06
80.67	-0.06
80.68	-0.06
80.69	-0.06
80.7	-0.06
80.71	-0.06
80.72	-0.06
80.73	-0.06
80.74	-0.06
80.75	-0.06
80.76	-0.06
80.77	-0.06
80.78	-0.06
80.79	-0.06
80.8	-0.06
80.81	-0.06
80.82	-0.06
80.83	-0.06
80.84	-0.06
80.85	-0.06
80.86	-0.06
80.87	-0.06
80.88	-0.06
80.89	-0.06
80.9	-0.06
80.91	-0.06
80.92	-0.06
80.93	-0.06
80.94	-0.06
80.95	-0.06
80.96	-0.06
80.97	-0.06
80.98	-0.05
80.99	-0.06
81	-0.05
81.01	-0.05
81.02	-0.06
81.03	-0.05
81.04	-0.06
81.05	-0.05
81.06	-0.06
81.07	-0.06
81.08	-0.05
81.09	-0.06
81.1	-0.06
81.11	-0.06
81.12	-0.06
81.13	-0.06
81.14	-0.06
81.15	-0.06
81.16	-0.06
81.17	-0.06
81.18	-0.06
81.19	-0.06
81.2	-0.06
81.21	-0.06
81.22	-0.06
81.23	-0.06
81.24	-0.06
81.25	-0.06
81.26	-0.06
81.27	-0.07
81.28	-0.07
81.29	-0.07
81.3	-0.07
81.31	-0.06
81.32	-0.06
81.33	-0.06
81.34	-0.06
81.35	-0.06
81.36	-0.06
81.37	-0.06
81.38	-0.06
81.39	-0.06
81.4	-0.06
81.41	-0.06
81.42	-0.06
81.43	-0.05
81.44	-0.06
81.45	-0.05
81.46	-0.05
81.47	-0.06
81.48	-0.05
81.49	-0.06
81.5	-0.05
81.51	-0.05
81.52	-0.06
81.53	-0.05
81.54	-0.06
81.55	-0.05
81.56	-0.05
81.57	-0.06
81.58	-0.05
81.59	-0.06
81.6	-0.06
81.61	-0.06
81.62	-0.06
81.63	-0.05
81.64	-0.06
81.65	-0.06
81.66	-0.06
81.67	-0.06
81.68	-0.05
81.69	-0.06
81.7	-0.06
81.71	-0.06
81.72	-0.06
81.73	-0.05
81.74	-0.06
81.75	-0.06
81.76	-0.06
81.77	-0.06
81.78	-0.05
81.79	-0.06
81.8	-0.06
81.81	-0.06
81.82	-0.06
81.83	-0.06
81.84	-0.06
81.85	-0.06
81.86	-0.06
81.87	-0.06
81.88	-0.06
81.89	-0.06
81.9	-0.06
81.91	-0.06
81.92	-0.07
81.93	-0.06
81.94	-0.06
81.95	-0.06
81.96	-0.06
81.97	-0.06
81.98	-0.06
81.99	-0.06
82	-0.06
82.01	-0.06
82.02	-0.06
82.03	-0.05
82.04	-0.06
82.05	-0.06
82.06	-0.06
82.07	-0.06
82.08	-0.05
82.09	-0.06
82.1	-0.06
82.11	-0.06
82.12	-0.06
82.13	-0.05
82.14	-0.06
82.15	-0.06
82.16	-0.06
82.17	-0.06
82.18	-0.05
82.19	-0.06
82.2	-0.06
82.21	-0.06
82.22	-0.06
82.23	-0.05
82.24	-0.06
82.25	-0.06
82.26	-0.06
82.27	-0.06
82.28	-0.05
82.29	-0.06
82.3	-0.06
82.31	-0.06
82.32	-0.06
82.33	-0.05
82.34	-0.06
82.35	-0.06
82.36	-0.06
82.37	-0.06
82.38	-0.06
82.39	-0.06
82.4	-0.06
82.41	-0.06
82.42	-0.06
82.43	-0.06
82.44	-0.06
82.45	-0.06
82.46	-0.06
82.47	-0.06
82.48	-0.06
82.49	-0.06
82.5	-0.06
82.51	-0.06
82.52	-0.06
82.53	-0.06
82.54	-0.06
82.55	-0.06
82.56	-0.06
82.57	-0.06
82.58	-0.06
82.59	-0.06
82.6	-0.06
82.61	-0.06
82.62	-0.06
82.63	-0.06
82.64	-0.06
82.65	-0.06
82.66	-0.06
82.67	-0.06
82.68	-0.05
82.69	-0.06
82.7	-0.06
82.71	-0.06
82.72	-0.06
82.73	-0.06
82.74	-0.06
82.75	-0.06
82.76	-0.06
82.77	-0.06
82.78	-0.05
82.79	-0.06
82.8	-0.06
82.81	-0.06
82.82	-0.06
82.83	-0.05
82.84	-0.06
82.85	-0.06
82.86	-0.06
82.87	-0.06
82.88	-0.06
82.89	-0.06
82.9	-0.06
82.91	-0.06
82.92	-0.06
82.93	-0.05
82.94	-0.06
82.95	-0.06
82.96	-0.06
82.97	-0.06
82.98	-0.06
82.99	-0.06
83	-0.06
83.01	-0.06
83.02	-0.06
83.03	-0.06
83.04	-0.06
83.05	-0.06
83.06	-0.06
83.07	-0.06
83.08	-0.06
83.09	-0.06
83.1	-0.06
83.11	-0.06
83.12	-0.06
83.13	-0.06
83.14	-0.06
83.15	-0.06
83.16	-0.06
83.17	-0.06
83.18	-0.06
83.19	-0.06
83.2	-0.06
83.21	-0.06
83.22	-0.06
83.23	-0.06
83.24	-0.06
83.25	-0.06
83.26	-0.06
83.27	-0.06
83.28	-0.06
83.29	-0.06
83.3	-0.06
83.31	-0.06
83.32	-0.06
83.33	-0.06
83.34	-0.06
83.35	-0.06
83.36	-0.06
83.37	-0.06
83.38	-0.06
83.39	-0.06
83.4	-0.06
83.41	-0.06
83.42	-0.06
83.43	-0.06
83.44	-0.06
83.45	-0.06
83.46	-0.06
83.47	-0.06
83.48	-0.06
83.49	-0.06
83.5	-0.06
83.51	-0.06
83.52	-0.06
83.53	-0.06
83.54	-0.06
83.55	-0.06
83.56	-0.06
83.57	-0.06
83.58	-0.06
83.59	-0.06
83.6	-0.06
83.61	-0.06
83.62	-0.06
83.63	-0.06
83.64	-0.06
83.65	-0.06
83.66	-0.06
83.67	-0.06
83.68	-0.06
83.69	-0.06
83.7	-0.06
83.71	-0.06
83.72	-0.06
83.73	-0.06
83.74	-0.06
83.75	-0.06
83.76	-0.06
83.77	-0.06
83.78	-0.06
83.79	-0.06
83.8	-0.06
83.81	-0.06
83.82	-0.06
83.83	-0.06
83.84	-0.06
83.85	-0.06
83.86	-0.06
83.87	-0.06
83.88	-0.06
83.89	-0.06
83.9	-0.06
83.91	-0.06
83.92	-0.06
83.93	-0.06
83.94	-0.06
83.95	-0.06
83.96	-0.06
83.97	-0.06
83.98	-0.06
83.99	-0.06
84	-0.06
84.01	-0.06
84.02	-0.06
84.03	-0.06
84.04	-0.06
84.05	-0.06
84.06	-0.06
84.07	-0.06
84.08	-0.06
84.09	-0.06
84.1	-0.06
84.11	-0.06
84.12	-0.06
84.13	-0.06
84.14	-0.06
84.15	-0.06
84.16	-0.06
84.17	-0.06
84.18	-0.06
84.19	-0.06
84.2	-0.06
84.21	-0.06
84.22	-0.06
84.23	-0.06
84.24	-0.06
84.25	-0.06
84.26	-0.06
84.27	-0.06
84.28	-0.06
84.29	-0.06
84.3	-0.06
84.31	-0.06
84.32	-0.06
84.33	-0.06
84.34	-0.06
84.35	-0.06
84.36	-0.06
84.37	-0.06
84.38	-0.06
84.39	-0.06
84.4	-0.06
84.41	-0.06
84.42	-0.06
84.43	-0.06
84.44	-0.06
84.45	-0.06
84.46	-0.06
84.47	-0.06
84.48	-0.06
84.49	-0.06
84.5	-0.06
84.51	-0.06
84.52	-0.06
84.53	-0.06
84.54	-0.06
84.55	-0.06
84.56	-0.06
84.57	-0.06
84.58	-0.06
84.59	-0.06
84.6	-0.06
84.61	-0.06
84.62	-0.06
84.63	-0.06
84.64	-0.06
84.65	-0.06
84.66	-0.06
84.67	-0.06
84.68	-0.06
84.69	-0.06
84.7	-0.06
84.71	-0.06
84.72	-0.06
84.73	-0.06
84.74	-0.06
84.75	-0.06
84.76	-0.06
84.77	-0.06
84.78	-0.06
84.79	-0.06
84.8	-0.06
84.81	-0.06
84.82	-0.06
84.83	-0.06
84.84	-0.06
84.85	-0.06
84.86	-0.06
84.87	-0.06
84.88	-0.06
84.89	-0.06
84.9	-0.06
84.91	-0.06
84.92	-0.06
84.93	-0.06
84.94	-0.06
84.95	-0.06
84.96	-0.06
84.97	-0.06
84.98	-0.06
84.99	-0.06
85	-0.06
85.01	-0.06
85.02	-0.06
85.03	-0.06
85.04	-0.06
85.05	-0.06
85.06	-0.06
85.07	-0.06
85.08	-0.06
85.09	-0.06
85.1	-0.06
85.11	-0.06
85.12	-0.06
85.13	-0.05
85.14	-0.06
85.15	-0.06
85.16	-0.06
85.17	-0.06
85.18	-0.06
85.19	-0.06
85.2	-0.06
85.21	-0.06
85.22	-0.06
85.23	-0.06
85.24	-0.06
85.25	-0.06
85.26	-0.06
85.27	-0.06
85.28	-0.05
85.29	-0.06
85.3	-0.06
85.31	-0.06
85.32	-0.06
85.33	-0.06
85.34	-0.06
85.35	-0.06
85.36	-0.06
85.37	-0.06
85.38	-0.06
85.39	-0.06
85.4	-0.06
85.41	-0.06
85.42	-0.06
85.43	-0.06
85.44	-0.06
85.45	-0.06
85.46	-0.06
85.47	-0.06
85.48	-0.05
85.49	-0.06
85.5	-0.06
85.51	-0.06
85.52	-0.06
85.53	-0.06
85.54	-0.06
85.55	-0.06
85.56	-0.06
85.57	-0.06
85.58	-0.06
85.59	-0.06
85.6	-0.06
85.61	-0.06
85.62	-0.06
85.63	-0.06
85.64	-0.06
85.65	-0.06
85.66	-0.06
85.67	-0.06
85.68	-0.06
85.69	-0.06
85.7	-0.06
85.71	-0.06
85.72	-0.06
85.73	-0.06
85.74	-0.06
85.75	-0.06
85.76	-0.06
85.77	-0.06
85.78	-0.06
85.79	-0.06
85.8	-0.06
85.81	-0.06
85.82	-0.06
85.83	-0.06
85.84	-0.06
85.85	-0.06
85.86	-0.06
85.87	-0.06
85.88	-0.06
85.89	-0.06
85.9	-0.06
85.91	-0.06
85.92	-0.06
85.93	-0.05
85.94	-0.06
85.95	-0.06
85.96	-0.06
85.97	-0.06
85.98	-0.06
85.99	-0.06
86	-0.06
86.01	-0.06
86.02	-0.06
86.03	-0.06
86.04	-0.06
86.05	-0.06
86.06	-0.06
86.07	-0.06
86.08	-0.06
86.09	-0.06
86.1	-0.06
86.11	-0.06
86.12	-0.06
86.13	-0.06
86.14	-0.06
86.15	-0.06
86.16	-0.06
